Tweet ID,Author ID,Created At,Text
1903233140677615860,937472737819447301,2025-03-21T23:51:55.000Z,"""Thank you the 15,000 people who came out in Tempe, Arizona tonight for our Fighting Oligarchy tour.   In fact, not only was the arena filled, but the overflow crowd was also at capacity.   Americans will not hand their democracy over to authoritarianism. https://t.co/X16NpvcM2r"""
1903233139897426182,1669804175536922624,2025-03-21T23:51:55.000Z,"""This is a great post by @f_leclerc20037!  We all know the left is crazy. Especially now that they have formally endorsed socialism, fascism, Marxism, communism, and oligarchy and use the terrorist arm of their party to deliver violence and mayhem to anyone, for any reason, using https://t.co/plAi3ZeNPv"""
1903233136701390986,1816924993105571840,2025-03-21T23:51:54.000Z,"""ARIZONA — Bernie on the Oligarchy: “From the bottom of my heart, I am convinced they can be defeated.” https://t.co/9ykbEphd96"""
1903233134382002479,1751306737938767872,2025-03-21T23:51:54.000Z,"""Pritzker: The question I would ask is: if you’re willing to hand the keys to Europe over to Vladimir Putin, what’s next? Where does this end? How does the United States retain its leadership in the world when he’s essentially retreating entirely to our own borders? He’s even made https://t.co/6YmCuL0TeX"""
1903233123376316831,1815452479360036867,2025-03-21T23:51:51.000Z,"""🥲🥲🥲🥲 Guysss https://t.co/aehwgVpj9D"""
1903233115230965799,1687944430991630336,2025-03-21T23:51:49.000Z,"""I just clicked and helped for free at https://t.co/gaVU0Yef1d https://t.co/oxMSVjeypt"""
1903233108863828184,1842350938360565760,2025-03-21T23:51:48.000Z,"""Vaccine mandates need to be removed from our schools.    Vaccine mandates need to be removed from our military.    Vaccine mandates need to be removed from our day care.    Vaccine mandates need to be removed from our hospitals.   MY BODY MY CHOICE!"""
1903233102195069307,823766245,2025-03-21T23:51:46.000Z,"""This is the OVERFLOW crowd in Greeley, Colorado.  Tonight, we expect even bigger crowds in Denver.  The American people are saying NO to authoritarianism and oligarchy. https://t.co/GtQdP5o2EB"""
1903233098940088785,805589383,2025-03-21T23:51:45.000Z,"""@cafreeland @MarkJCarney @DLeBlancNB We know who you are https://t.co/QXTDpR0EPG"""
1903233098512220377,756305338417176576,2025-03-21T23:51:45.000Z,"""This is the OVERFLOW crowd in Greeley, Colorado.  Tonight, we expect even bigger crowds in Denver.  The American people are saying NO to authoritarianism and oligarchy. https://t.co/GtQdP5o2EB"""
1903233090929279325,711833635,2025-03-21T23:51:43.000Z,"""There was a spike in Google searches for ""oligarchy.""  People are waking up.  🍿 https://t.co/8b9CYNy571"""
1903233090488611284,965582023338463232,2025-03-21T23:51:43.000Z,"""I was 25 when @AOC first ran &amp; won. Her story inspired me and so many others to run for office too.  15,000+ Arizonans showed up last night to reject authoritarianism &amp; oligarchy. We believe in the right to health care, housing, and a better future for all. And we will win. https://t.co/Bq6uEQcfWS"""
1903233087045329000,24568065,2025-03-21T23:51:42.000Z,"""AOC: America is currently an oligarchy.   https://t.co/3up17nOGGC"""
1903233086512361873,1163754060031373312,2025-03-21T23:51:42.000Z,"""Insane. 15,000 in Tempe last night.  Trump visited this same space 12 days before the 2024 election. He couldn’t fill it.  @AOC and I had overflow crowds.  Americans will not accept oligarchy and authoritarianism.   Onto Greeley, CO now.   Denver tonight, HUGE crowds expected. https://t.co/7KancByHF9"""
1903233082041274555,1657254543778824194,2025-03-21T23:51:41.000Z,"""I was 25 when @AOC first ran &amp; won. Her story inspired me and so many others to run for office too.  15,000+ Arizonans showed up last night to reject authoritarianism &amp; oligarchy. We believe in the right to health care, housing, and a better future for all. And we will win. https://t.co/Bq6uEQcfWS"""
1903233078387974456,1658809866364878850,2025-03-21T23:51:40.000Z,"""A few thoughts re the Israeli terrorist forces plan to take over Gaza: 1. It will fail. 2. This failure will be costly to the Israeli terrorist forced in ways they cannot imagine. 3. The Gaza concentration camp will be liberated and Palestine will be free. 4. Apartheid will fall. https://t.co/eyDdZTsofo"""
1903233076139872607,66692033,2025-03-21T23:51:40.000Z,"""This is the OVERFLOW crowd in Greeley, Colorado.  Tonight, we expect even bigger crowds in Denver.  The American people are saying NO to authoritarianism and oligarchy. https://t.co/GtQdP5o2EB"""
1903233061950722293,1777161878327980032,2025-03-21T23:51:36.000Z,"""stan culture really rots the brain bc why are kpop stans cheering about companies violating workers rights"""
1903233059551351278,858781723328475137,2025-03-21T23:51:36.000Z,"""Gaza under Attack , Stop the Genocide , Free Palestine 🇵🇸  Palestine 🇵🇸 you' ll never walk alone. https://t.co/dmhuFKbxCT"""
1903233053704470786,15973918,2025-03-21T23:51:35.000Z,"""There's such irony in AOC and Bernie's anti-oligarch performance art tour. For every billionaire who backed Trump, Kamala Harris had 2. 65% of rich Americans are Democrats. 75% of hedge fund managers—you guessed it!—Democrats! Every accusation from the Democrats is a confession. https://t.co/BBstFVTJCT"""
1903233051280228354,145438649,2025-03-21T23:51:34.000Z,"""Gaza under Attack , Stop the Genocide , Free Palestine 🇵🇸  Palestine 🇵🇸 you' ll never walk alone. https://t.co/dmhuFKbxCT"""
1903233049493483789,1021201037091368961,2025-03-21T23:51:34.000Z,"""@FischerKing64 He who says organization, says oligarchy."""
1903233042963108158,1020917106,2025-03-21T23:51:32.000Z,"""Israel is a terror state. It is a barbaric state.   No one should accept Israel’s murderous acts of genocide and ethnic cleansing.  Boycott, Divestment, Sanctions now. Stop all arms sales to Israel. Free Palestine"""
1903233041989775643,894987842849472519,2025-03-21T23:51:32.000Z,"""Elon Musk has already purchased Brad Schimel to the tune of $20 million. Now, he is trying to buy Wisconsin voters.   This is exactly what oligarchy looks like.   I will proudly be voting against Elon Musk on April 1st.   I will be voting for @crawfordforwi https://t.co/MilNKZRy92"""
1903233041008304593,1660575801295634432,2025-03-21T23:51:31.000Z,"""BILLIONAIRES: AOC and Bernie’s anti-oligarch tour drips with irony: twice as many billionaires backed Kamala as Trump, 65% of the rich vote Democrat, and 75% of hedge fund managers do too. As always, every Democrat accusation is a confession. https://t.co/D7BRXNHJtk"""
1903233036394827874,54673723,2025-03-21T23:51:30.000Z,"""This is the OVERFLOW crowd in Greeley, Colorado.  Tonight, we expect even bigger crowds in Denver.  The American people are saying NO to authoritarianism and oligarchy. https://t.co/GtQdP5o2EB"""
1903233035597734276,1063965579567083521,2025-03-21T23:51:30.000Z,"""Insane. 15,000 in Tempe last night.  Trump visited this same space 12 days before the 2024 election. He couldn’t fill it.  @AOC and I had overflow crowds.  Americans will not accept oligarchy and authoritarianism.   Onto Greeley, CO now.   Denver tonight, HUGE crowds expected. https://t.co/7KancByHF9"""
1903233033601421756,119202260,2025-03-21T23:51:30.000Z,"""There's such irony in AOC and Bernie's anti-oligarch performance art tour. For every billionaire who backed Trump, Kamala Harris had 2. 65% of rich Americans are Democrats. 75% of hedge fund managers—you guessed it!—Democrats! Every accusation from the Democrats is a confession. https://t.co/BBstFVTJCT"""
1903233033450172544,1694922493390200832,2025-03-21T23:51:30.000Z,"""BREAKING: New leaks indicate that Democrats are offering $100 per person to attend the ""Oligarchy Tour"" hosted by Bernie Sanders and AOC."""
1903233033211121964,397375865,2025-03-21T23:51:30.000Z,"""President Biden’s farewell address:   ""I want to warn the country of some things that give me great concern. That's the dangerous concentration of power in the hands of a very few ultra wealthy people … Today, an oligarchy is taking shape.” @atrupar https://t.co/oePqakOdNv"""
1903233028882935967,107103325,2025-03-21T23:51:29.000Z,"""My premium was removed, blue tick taken away, Subscriptions canceled and the account has been demonetized by X.  The reason? Speaking up for Palestine and sharing Israeli crimes.  This is the so called “free speech” platform. @Support @x https://t.co/Eh44pVC5Za"""
1903233028438311318,1579407416210644992,2025-03-21T23:51:28.000Z,"""In the US they say, ""Cut funding for the university whose students came out and protested in favor of Palestine."" This is their [so-called] free flow of information and their liberalism, freedom, and human rights!"""
1903233024596079083,1530393040522825728,2025-03-21T23:51:28.000Z,"""All across the country, people are tired of the greed of the billionaire class.  They are tired of a corrupt political system that leaves working people behind.  Join me and @AOC LIVE from Denver, Colorado: https://t.co/w6RwtwWbry"""
1903233023241232468,19168328,2025-03-21T23:51:27.000Z,"""🖕🏻the Oligarchy https://t.co/QNm9ARHeTC"""
1903233020909281668,1390808781827854336,2025-03-21T23:51:27.000Z,"""@ClaudiaRuda4 Perdeu a credibilidade 🤣"""
1903233019806151139,719559939,2025-03-21T23:51:26.000Z,"""BREAKING: New leaks indicate that Democrats are offering $100 per person to attend the ""Oligarchy Tour"" hosted by Bernie Sanders and AOC."""
1903233015213592687,1504520069505859593,2025-03-21T23:51:25.000Z,"""Israel is a terror state. It is a barbaric state.   No one should accept Israel’s murderous acts of genocide and ethnic cleansing.  Boycott, Divestment, Sanctions now. Stop all arms sales to Israel. Free Palestine"""
1903233014135468476,1265710690163187712,2025-03-21T23:51:25.000Z,"""Thank you the 15,000 people who came out in Tempe, Arizona tonight for our Fighting Oligarchy tour.   In fact, not only was the arena filled, but the overflow crowd was also at capacity.   Americans will not hand their democracy over to authoritarianism. https://t.co/X16NpvcM2r"""
1903233011518234852,1586772511466954753,2025-03-21T23:51:24.000Z,"""BREAKING: New leaks indicate that Democrats are offering $100 per person to attend the ""Oligarchy Tour"" hosted by Bernie Sanders and AOC."""
1903233010549334159,1348121934462996480,2025-03-21T23:51:24.000Z,"""In the US they say, ""Cut funding for the university whose students came out and protested in favor of Palestine."" This is their [so-called] free flow of information and their liberalism, freedom, and human rights!"""
1903233006216638915,1715786677363359744,2025-03-21T23:51:23.000Z,"""@SenFettermanPA 🔥Nothing say fight oligarchy more than taking a private jet yourself. 🤣🤣🤣🤣🤣🤡🤡🤡🤡🤡 https://t.co/SerERXowwP"""
1903233002672398452,1100338489810391041,2025-03-21T23:51:22.000Z,"""🔥 WATCH LIVE: AOC and Bernie Sanders hold MASSIVE Fighting Oligarchy rally in Denver https://t.co/xAOwyvh4jI"""
1903232997253427320,1594326724438884352,2025-03-21T23:51:21.000Z,"""JUST IN: AOC says, ""We are witnessing an oligarchy."" when talking about the current state of the U.S. https://t.co/lB9HAjJi9e"""
1903232996116705773,1487148776410075139,2025-03-21T23:51:21.000Z,"""Can we get 3,000 people to reply with? 🍉 https://t.co/DPbVcZGmmV"""
1903232990337024143,1820595045298233344,2025-03-21T23:51:19.000Z,"""@Trickstersworld She is a Aontú fan"""
1903232987367608339,25018369,2025-03-21T23:51:19.000Z,"""🔥 WATCH LIVE: AOC and Bernie Sanders hold MASSIVE Fighting Oligarchy rally in Denver https://t.co/xAOwyvh4jI"""
1903232986759242023,26839145,2025-03-21T23:51:19.000Z,"""BREAKING: New leaks indicate that Democrats are offering $100 per person to attend the ""Oligarchy Tour"" hosted by Bernie Sanders and AOC."""
1903232973505433777,1206424752845283328,2025-03-21T23:51:15.000Z,"""Israel is a terror state. It is a barbaric state.   No one should accept Israel’s murderous acts of genocide and ethnic cleansing.  Boycott, Divestment, Sanctions now. Stop all arms sales to Israel. Free Palestine"""
1903232970577605016,77826056,2025-03-21T23:51:15.000Z,"""🔥 WATCH LIVE: AOC and Bernie Sanders hold MASSIVE Fighting Oligarchy rally in Denver https://t.co/xAOwyvh4jI"""
1903232970275819792,1374084653737418753,2025-03-21T23:51:15.000Z,"""stan culture really rots the brain bc why are kpop stans cheering about companies violating workers rights"""
1903232969948430702,109722783,2025-03-21T23:51:15.000Z,"""Insane. 15,000 in Tempe last night.  Trump visited this same space 12 days before the 2024 election. He couldn’t fill it.  @AOC and I had overflow crowds.  Americans will not accept oligarchy and authoritarianism.   Onto Greeley, CO now.   Denver tonight, HUGE crowds expected. https://t.co/7KancByHF9"""
